filename,start_time,end_time,ground_truth,prediction,score
SMA10804-D2_20240612_130202.wav,0.0,10.0,0,0,0.005752491
SMA10804-D2_20240612_130202.wav,10.0,20.0,0,0,0.005752491
SMA10804-D2_20240612_130202.wav,20.0,30.0,0,0,0.005752491
SMA10804-D2_20240612_130202.wav,30.0,40.0,0,0,0.094556525
SMA10804-D2_20240612_130202.wav,40.0,50.0,0,0,0.094556525
SMA10804-D2_20240612_130202.wav,50.0,60.0,0,0,0.094556525
SMA10804-D2_20240612_130202.wav,60.0,70.0,0,1,0.93941504
SMA10804-D2_20240612_130202.wav,70.0,80.0,0,1,0.93941504
SMA10804-D2_20240612_130202.wav,80.0,90.0,0,1,0.93941504
SMA10804-D2_20240612_130202.wav,90.0,100.0,0,0,0.111131415
SMA10804-D2_20240612_130202.wav,100.0,110.0,0,0,0.111131415
SMA10804-D2_20240612_130202.wav,110.0,120.0,0,0,0.111131415
SMA10804-D2_20240612_130202.wav,120.0,130.0,0,0,0.007416446
SMA10804-D2_20240612_130202.wav,130.0,140.0,0,0,0.007416446
SMA10804-D2_20240612_130202.wav,140.0,150.0,0,0,0.007416446
SMA10804-D2_20240612_130202.wav,150.0,160.0,0,0,0.00753448
SMA10804-D2_20240612_130202.wav,160.0,170.0,0,0,0.00753448
SMA10804-D2_20240612_130202.wav,170.0,180.0,0,0,0.00753448
SMA10804-D2_20240612_130202.wav,180.0,190.0,0,0,0.01338563
SMA10804-D2_20240612_130202.wav,190.0,200.0,0,0,0.01338563
SMA10804-D2_20240612_130202.wav,200.0,210.0,0,0,0.01338563
SMA10804-D2_20240612_130202.wav,210.0,220.0,0,0,0.015968118
SMA10804-D2_20240612_130202.wav,220.0,230.0,0,0,0.015968118
SMA10804-D2_20240612_130202.wav,230.0,240.0,0,0,0.015968118
SMA10804-D2_20240612_130202.wav,240.0,250.0,1,1,0.90694314
SMA10804-D2_20240612_130202.wav,250.0,260.0,1,1,0.90694314
SMA10804-D2_20240612_130202.wav,260.0,270.0,0,1,0.90694314
SMA10804-D2_20240612_130202.wav,270.0,280.0,0,0,0.014286889
SMA10804-D2_20240612_130202.wav,280.0,290.0,0,0,0.014286889
SMA10804-D2_20240612_130202.wav,290.0,300.0,0,0,0.014286889
SMA10804-D2_20240612_130202.wav,300.0,310.0,0,0,0.024785126
SMA10804-D2_20240612_130202.wav,310.0,320.0,0,0,0.024785126
SMA10804-D2_20240612_130202.wav,320.0,330.0,0,0,0.024785126
SMA10804-D2_20240612_130202.wav,330.0,340.0,0,0,0.013046866
SMA10804-D2_20240612_130202.wav,340.0,350.0,0,0,0.013046866
SMA10804-D2_20240612_130202.wav,350.0,360.0,0,0,0.013046866
SMA10804-D2_20240612_130202.wav,360.0,370.0,0,0,0.038236924
SMA10804-D2_20240612_130202.wav,370.0,380.0,0,0,0.038236924
SMA10804-D2_20240612_130202.wav,380.0,390.0,0,0,0.038236924
SMA10804-D2_20240612_130202.wav,390.0,400.0,0,0,0.006847807
SMA10804-D2_20240612_130202.wav,400.0,410.0,0,0,0.006847807
SMA10804-D2_20240612_130202.wav,410.0,420.0,0,0,0.006847807
SMA10804-D2_20240612_130202.wav,420.0,430.0,0,0,0.008928305
SMA10804-D2_20240612_130202.wav,430.0,440.0,0,0,0.008928305
SMA10804-D2_20240612_130202.wav,440.0,450.0,0,0,0.008928305
SMA10804-D2_20240612_130202.wav,450.0,460.0,0,0,0.0038720365
SMA10804-D2_20240612_130202.wav,460.0,470.0,0,0,0.0038720365
SMA10804-D2_20240612_130202.wav,470.0,480.0,0,0,0.0038720365
SMA10804-D2_20240612_130202.wav,480.0,490.0,0,0,0.0028009547
SMA10804-D2_20240612_130202.wav,490.0,500.0,0,0,0.0028009547
SMA10804-D2_20240612_130202.wav,500.0,510.0,0,0,0.0028009547
SMA10804-D2_20240612_130202.wav,510.0,520.0,0,0,0.00637799
SMA10804-D2_20240612_130202.wav,520.0,530.0,0,0,0.00637799
SMA10804-D2_20240612_130202.wav,530.0,540.0,0,0,0.00637799
SMA10804-D2_20240612_130202.wav,540.0,550.0,0,0,0.00675394
SMA10804-D2_20240612_130202.wav,550.0,560.0,0,0,0.00675394
SMA10804-D2_20240612_130202.wav,560.0,570.0,0,0,0.00675394
SMA10804-D2_20240612_130202.wav,570.0,580.0,0,0,0.0063834465
SMA10804-D2_20240612_130202.wav,580.0,590.0,0,0,0.0063834465
SMA10804-D2_20240612_130202.wav,590.0,600.0,0,0,0.0063834465
SMA10804-D2_20240612_130202.wav,600.0,610.0,0,0,0.005745306
SMA10804-D2_20240612_130202.wav,610.0,620.0,0,0,0.005745306
SMA10804-D2_20240612_130202.wav,620.0,630.0,0,0,0.005745306
